"","X.1","X","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","season_factored","holiday_factored","workingday_factored","weather_factored","month","weekday","hour","day_name","hour_factored","hour_window","atemp_normalized","agg_temp","count"
"343",343,343,2012-03-16 08:00:00,1,0,1,2,16.4,20.455,87,15.0013,"Winter","Not_Holiday","Working_Day","Normal",3,5,8,"Fri","8","morning commute",63.921875,-87.3125,279
"344",344,344,2012-03-16 09:00:00,1,0,1,2,17.22,21.21,82,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,9,"Fri","9","morning commute",66.28125,-57.875,287
"345",345,345,2012-03-16 10:00:00,1,0,1,2,16.4,20.455,87,6.0032,"Winter","Not_Holiday","Working_Day","Normal",3,5,10,"Fri","10","midday",63.921875,-87.3125,27
"346",346,346,2012-03-16 11:00:00,1,0,1,2,18.04,21.97,77,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,11,"Fri","11","midday",68.65625,-28.375,68
"347",347,347,2012-03-16 12:00:00,1,0,1,2,18.04,21.97,82,8.9981,"Winter","Not_Holiday","Working_Day","Normal",3,5,12,"Fri","12","midday",68.65625,-48.375,61
"348",348,348,2012-03-16 13:00:00,1,0,1,2,18.86,22.725,77,6.0032,"Winter","Not_Holiday","Working_Day","Normal",3,5,13,"Fri","13","midday",71.015625,-18.9375,84
"349",349,349,2012-03-16 14:00:00,1,0,1,2,19.68,23.485,72,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,14,"Fri","14","midday",73.390625,10.5625,106
"350",350,350,2012-03-16 15:00:00,1,0,1,3,18.86,22.725,82,7.0015,"Winter","Not_Holiday","Working_Day","Bad",3,5,15,"Fri","15","midday",71.015625,-48.9375,75
"351",351,351,2012-03-16 16:00:00,1,0,1,3,19.68,23.485,77,0,"Winter","Not_Holiday","Working_Day","Bad",3,5,16,"Fri","16","evening commute",73.390625,-19.4375,230
"352",352,352,2012-03-16 17:00:00,1,0,1,3,19.68,23.485,82,6.0032,"Winter","Not_Holiday","Working_Day","Bad",3,5,17,"Fri","17","evening commute",73.390625,-39.4375,220
"353",353,353,2012-03-16 18:00:00,1,0,1,3,19.68,23.485,82,6.0032,"Winter","Not_Holiday","Working_Day","Bad",3,5,18,"Fri","18","evening commute",73.390625,-39.4375,230
"354",354,354,2012-03-16 19:00:00,1,0,1,2,18.86,22.725,88,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,19,"Fri","19","evening commute",71.015625,-62.9375,216
"355",355,355,2012-03-16 20:00:00,1,0,1,1,18.86,22.725,88,0,"Winter","Not_Holiday","Working_Day","Good",3,5,20,"Fri","20","late evening",71.015625,-52.9375,148
"356",356,356,2012-03-16 21:00:00,1,0,1,2,18.04,21.97,94,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,21,"Fri","21","late evening",68.65625,-96.375,85
"357",357,357,2012-03-16 22:00:00,1,0,1,2,18.04,21.97,94,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,22,"Fri","22","late evening",68.65625,-96.375,46
"358",358,358,2012-03-16 23:00:00,1,0,1,2,18.04,21.97,94,0,"Winter","Not_Holiday","Working_Day","Normal",3,5,23,"Fri","23","night",68.65625,-96.375,65
"359",359,359,2012-04-16 00:00:00,2,1,0,1,26.24,31.06,53,22.0028,"Spring","Holiday","Not_Working_Day","Good",4,1,0,"Mon","0","night",97.0625,216.25,43
"360",360,360,2012-04-16 01:00:00,2,1,0,1,25.42,30.305,61,23.9994,"Spring","Holiday","Not_Working_Day","Good",4,1,1,"Mon","1","night",94.703125,174.8125,41
"361",361,361,2012-04-16 02:00:00,2,1,0,1,24.6,30.305,64,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,2,"Mon","2","night",94.703125,162.8125,42
"362",362,362,2012-04-16 03:00:00,2,1,0,1,23.78,27.275,68,12.998,"Spring","Holiday","Not_Working_Day","Good",4,1,3,"Mon","3","night",85.234375,108.9375,38
"363",363,363,2012-04-16 04:00:00,2,1,0,1,22.14,25.76,77,15.0013,"Spring","Holiday","Not_Working_Day","Good",4,1,4,"Mon","4","night",80.5,54,34
"364",364,364,2012-04-16 05:00:00,2,1,0,1,22.14,25.76,77,15.0013,"Spring","Holiday","Not_Working_Day","Good",4,1,5,"Mon","5","night",80.5,54,36
"365",365,365,2012-04-16 06:00:00,2,1,0,1,21.32,25,83,11.0014,"Spring","Holiday","Not_Working_Day","Good",4,1,6,"Mon","6","night",78.125,20.5,35
"366",366,366,2012-04-16 07:00:00,2,1,0,1,21.32,25,83,8.9981,"Spring","Holiday","Not_Working_Day","Good",4,1,7,"Mon","7","morning commute",78.125,20.5,160
"367",367,367,2012-04-16 08:00:00,2,1,0,2,22.96,26.515,83,11.0014,"Spring","Holiday","Not_Working_Day","Normal",4,1,8,"Mon","8","morning commute",82.859375,29.4375,159
"368",368,368,2012-04-16 09:00:00,2,1,0,1,25.42,30.305,69,15.0013,"Spring","Holiday","Not_Working_Day","Good",4,1,9,"Mon","9","morning commute",94.703125,142.8125,205
"369",369,369,2012-04-16 10:00:00,2,1,0,1,25.42,30.305,69,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,10,"Mon","10","midday",94.703125,142.8125,310
"370",370,370,2012-04-16 11:00:00,2,1,0,1,26.24,30.305,65,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,11,"Mon","11","midday",94.703125,158.8125,325
"371",371,371,2012-04-16 12:00:00,2,1,0,1,27.88,31.82,57,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,12,"Mon","12","midday",99.4375,209.75,361
"372",372,372,2012-04-16 13:00:00,2,1,0,1,30.34,33.335,45,19.9995,"Spring","Holiday","Not_Working_Day","Good",4,1,13,"Mon","13","midday",96.1857142857143,244.742857142857,387
"373",373,373,2012-04-16 14:00:00,2,1,0,1,31.16,34.09,45,22.0028,"Spring","Holiday","Not_Working_Day","Good",4,1,14,"Mon","14","midday",94.0285714285714,236.114285714286,387
"374",374,374,2012-04-16 15:00:00,2,1,0,1,32.8,34.85,33,30.0026,"Spring","Holiday","Not_Working_Day","Good",4,1,15,"Mon","15","midday",91.8571428571429,275.428571428571,416
"375",375,375,2012-04-16 16:00:00,2,1,0,1,32.8,34.85,33,31.0009,"Spring","Holiday","Not_Working_Day","Good",4,1,16,"Mon","16","evening commute",91.8571428571429,275.428571428571,474
"376",376,376,2012-04-16 17:00:00,2,1,0,1,32.8,34.85,33,26.0027,"Spring","Holiday","Not_Working_Day","Good",4,1,17,"Mon","17","evening commute",91.8571428571429,275.428571428571,484
"377",377,377,2012-04-16 18:00:00,2,1,0,1,32.8,34.85,31,26.0027,"Spring","Holiday","Not_Working_Day","Good",4,1,18,"Mon","18","evening commute",91.8571428571429,283.428571428571,503
"378",378,378,2012-04-16 19:00:00,2,1,0,1,31.16,33.335,35,26.0027,"Spring","Holiday","Not_Working_Day","Good",4,1,19,"Mon","19","evening commute",96.1857142857143,284.742857142857,514
"379",379,379,2012-04-16 20:00:00,2,1,0,1,30.34,32.575,37,19.9995,"Spring","Holiday","Not_Working_Day","Good",4,1,20,"Mon","20","late evening",98.3571428571428,285.428571428571,350
"380",380,380,2012-04-16 21:00:00,2,1,0,1,27.88,31.82,51,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,21,"Mon","21","late evening",99.4375,233.75,282
"381",381,381,2012-04-16 22:00:00,2,1,0,1,27.88,31.82,51,16.9979,"Spring","Holiday","Not_Working_Day","Good",4,1,22,"Mon","22","late evening",99.4375,233.75,243
"382",382,382,2012-04-16 23:00:00,2,1,0,1,28.7,31.82,45,19.9995,"Spring","Holiday","Not_Working_Day","Good",4,1,23,"Mon","23","night",99.4375,257.75,107
"383",383,383,2012-05-16 00:00:00,2,0,1,2,23.78,27.275,88,0,"Spring","Not_Holiday","Working_Day","Normal",5,3,0,"Wed","0","night",85.234375,18.9375,20
"384",384,384,2012-05-16 01:00:00,2,0,1,2,23.78,27.275,88,8.9981,"Spring","Not_Holiday","Working_Day","Normal",5,3,1,"Wed","1","night",85.234375,18.9375,22
"385",385,385,2012-05-16 02:00:00,2,0,1,1,22.96,26.515,94,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,2,"Wed","2","night",82.859375,-4.5625,22
"386",386,386,2012-05-16 03:00:00,2,0,1,1,22.96,26.515,88,7.0015,"Spring","Not_Holiday","Working_Day","Good",5,3,3,"Wed","3","night",82.859375,19.4375,28
"387",387,387,2012-05-16 04:00:00,2,0,1,1,22.14,25.76,94,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,3,4,"Wed","4","night",80.5,-14,26
"388",388,388,2012-05-16 05:00:00,2,0,1,1,22.14,25.76,94,7.0015,"Spring","Not_Holiday","Working_Day","Good",5,3,5,"Wed","5","night",80.5,-14,29
"389",389,389,2012-05-16 06:00:00,2,0,1,1,22.14,25.76,94,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,3,6,"Wed","6","night",80.5,-14,31
"390",390,390,2012-05-16 07:00:00,2,0,1,1,22.96,26.515,83,0,"Spring","Not_Holiday","Working_Day","Good",5,3,7,"Wed","7","morning commute",82.859375,39.4375,340
"391",391,391,2012-05-16 08:00:00,2,0,1,1,23.78,27.275,83,0,"Spring","Not_Holiday","Working_Day","Good",5,3,8,"Wed","8","morning commute",85.234375,48.9375,339
"392",392,392,2012-05-16 09:00:00,2,0,1,2,24.6,28.79,78,8.9981,"Spring","Not_Holiday","Working_Day","Normal",5,3,9,"Wed","9","morning commute",89.96875,77.875,348
"393",393,393,2012-05-16 10:00:00,2,0,1,1,27.06,31.06,61,0,"Spring","Not_Holiday","Working_Day","Good",5,3,10,"Wed","10","midday",97.0625,184.25,194
"394",394,394,2012-05-16 11:00:00,2,0,1,1,28.7,32.575,54,8.9981,"Spring","Not_Holiday","Working_Day","Good",5,3,11,"Wed","11","midday",98.3571428571428,217.428571428571,220
"395",395,395,2012-05-16 12:00:00,2,0,1,1,28.7,32.575,54,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,12,"Wed","12","midday",98.3571428571428,217.428571428571,224
"396",396,396,2012-05-16 13:00:00,2,0,1,1,29.52,32.575,42,0,"Spring","Not_Holiday","Working_Day","Good",5,3,13,"Wed","13","midday",98.3571428571428,265.428571428571,259
"397",397,397,2012-05-16 14:00:00,2,0,1,1,29.52,32.575,42,6.0032,"Spring","Not_Holiday","Working_Day","Good",5,3,14,"Wed","14","midday",98.3571428571428,265.428571428571,263
"398",398,398,2012-05-16 15:00:00,2,0,1,2,29.52,33.335,48,7.0015,"Spring","Not_Holiday","Working_Day","Normal",5,3,15,"Wed","15","midday",96.1857142857143,222.742857142857,242
"399",399,399,2012-05-16 16:00:00,2,0,1,1,29.52,32.575,45,7.0015,"Spring","Not_Holiday","Working_Day","Good",5,3,16,"Wed","16","evening commute",98.3571428571428,253.428571428571,511
"400",400,400,2012-05-16 17:00:00,2,0,1,1,29.52,33.335,51,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,17,"Wed","17","evening commute",96.1857142857143,220.742857142857,487
"401",401,401,2012-05-16 18:00:00,2,0,1,1,29.52,33.335,51,15.0013,"Spring","Not_Holiday","Working_Day","Good",5,3,18,"Wed","18","evening commute",96.1857142857143,220.742857142857,497
"402",402,402,2012-05-16 19:00:00,2,0,1,1,28.7,32.575,54,19.0012,"Spring","Not_Holiday","Working_Day","Good",5,3,19,"Wed","19","evening commute",98.3571428571428,217.428571428571,504
"403",403,403,2012-05-16 20:00:00,2,0,1,1,27.06,31.06,65,16.9979,"Spring","Not_Holiday","Working_Day","Good",5,3,20,"Wed","20","late evening",97.0625,168.25,271
"404",404,404,2012-05-16 21:00:00,2,0,1,1,26.24,30.305,73,12.998,"Spring","Not_Holiday","Working_Day","Good",5,3,21,"Wed","21","late evening",94.703125,126.8125,209
"405",405,405,2012-05-16 22:00:00,2,0,1,1,26.24,30.305,73,11.0014,"Spring","Not_Holiday","Working_Day","Good",5,3,22,"Wed","22","late evening",94.703125,126.8125,170
"406",406,406,2012-05-16 23:00:00,2,0,1,1,25.42,29.545,78,7.0015,"Spring","Not_Holiday","Working_Day","Good",5,3,23,"Wed","23","night",92.328125,97.3125,89
"407",407,407,2012-06-16 00:00:00,2,0,0,1,23.78,27.275,56,8.9981,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,0,"Sat","0","night",85.234375,156.9375,49
"408",408,408,2012-06-16 01:00:00,2,0,0,1,22.96,26.515,56,0,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,1,"Sat","1","night",82.859375,147.4375,51
"409",409,409,2012-06-16 02:00:00,2,0,0,1,23.78,27.275,53,0,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,2,"Sat","2","night",85.234375,168.9375,56
"410",410,410,2012-06-16 03:00:00,2,0,0,1,22.96,26.515,60,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,3,"Sat","3","night",82.859375,131.4375,54
"411",411,411,2012-06-16 04:00:00,2,0,0,1,22.14,25.76,68,8.9981,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,4,"Sat","4","night",80.5,90,52
"412",412,412,2012-06-16 05:00:00,2,0,0,1,22.14,25.76,68,7.0015,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,5,"Sat","5","night",80.5,90,54
"413",413,413,2012-06-16 06:00:00,2,0,0,1,22.14,25.76,68,12.998,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,6,"Sat","6","night",80.5,90,57
"414",414,414,2012-06-16 07:00:00,2,0,0,1,22.14,25.76,68,12.998,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,7,"Sat","7","morning commute",80.5,90,138
"415",415,415,2012-06-16 08:00:00,2,0,0,1,23.78,27.275,64,11.0014,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,8,"Sat","8","morning commute",85.234375,124.9375,149
"416",416,416,2012-06-16 09:00:00,2,0,0,1,24.6,30.305,60,6.0032,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,9,"Sat","9","morning commute",94.703125,178.8125,168
"417",417,417,2012-06-16 10:00:00,2,0,0,1,26.24,31.06,47,12.998,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,10,"Sat","10","midday",97.0625,240.25,415
"418",418,418,2012-06-16 11:00:00,2,0,0,1,27.06,31.06,39,11.0014,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,11,"Sat","11","midday",97.0625,272.25,439
"419",419,419,2012-06-16 12:00:00,2,0,0,1,27.88,31.82,41,7.0015,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,12,"Sat","12","midday",99.4375,273.75,445
"420",420,420,2012-06-16 13:00:00,2,0,0,1,29.52,32.575,34,11.0014,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,13,"Sat","13","midday",98.3571428571428,297.428571428571,464
"421",421,421,2012-06-16 14:00:00,2,0,0,1,29.52,32.575,37,15.0013,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,14,"Sat","14","midday",98.3571428571428,285.428571428571,462
"422",422,422,2012-06-16 15:00:00,2,0,0,1,30.34,32.575,35,16.9979,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,15,"Sat","15","midday",98.3571428571428,293.428571428571,471
"423",423,423,2012-06-16 16:00:00,2,0,0,2,29.52,32.575,37,7.0015,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,16,"Sat","16","evening commute",98.3571428571428,275.428571428571,438
"424",424,424,2012-06-16 17:00:00,2,0,0,2,29.52,32.575,37,16.9979,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,17,"Sat","17","evening commute",98.3571428571428,275.428571428571,448
"425",425,425,2012-06-16 18:00:00,2,0,0,2,29.52,32.575,37,15.0013,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,18,"Sat","18","evening commute",98.3571428571428,275.428571428571,458
"426",426,426,2012-06-16 19:00:00,2,0,0,2,28.7,31.82,42,12.998,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,19,"Sat","19","evening commute",99.4375,259.75,452
"427",427,427,2012-06-16 20:00:00,2,0,0,2,27.06,31.06,47,12.998,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,20,"Sat","20","late evening",97.0625,230.25,272
"428",428,428,2012-06-16 21:00:00,2,0,0,2,26.24,31.06,50,15.0013,"Spring","Not_Holiday","Not_Working_Day","Normal",6,6,21,"Sat","21","late evening",97.0625,218.25,226
"429",429,429,2012-06-16 22:00:00,2,0,0,1,25.42,31.06,53,19.9995,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,22,"Sat","22","late evening",97.0625,216.25,186
"430",430,430,2012-06-16 23:00:00,2,0,0,1,24.6,31.06,53,19.9995,"Spring","Not_Holiday","Not_Working_Day","Good",6,6,23,"Sat","23","night",97.0625,216.25,116
"431",431,431,2012-07-16 00:00:00,3,0,1,3,29.52,34.85,79,7.0015,"Summer","Not_Holiday","Working_Day","Bad",7,1,0,"Mon","0","night",91.8571428571429,96.4285714285714,29
"432",432,432,2012-07-16 01:00:00,3,0,1,2,28.7,33.335,74,12.998,"Summer","Not_Holiday","Working_Day","Normal",7,1,1,"Mon","1","night",96.1857142857143,143.742857142857,37
"433",433,433,2012-07-16 02:00:00,3,0,1,1,28.7,33.335,74,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,2,"Mon","2","night",96.1857142857143,153.742857142857,41
"434",434,434,2012-07-16 03:00:00,3,0,1,1,27.88,31.82,79,6.0032,"Summer","Not_Holiday","Working_Day","Good",7,1,3,"Mon","3","night",99.4375,146.75,43
"435",435,435,2012-07-16 04:00:00,3,0,1,1,27.88,31.82,79,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,4,"Mon","4","night",99.4375,146.75,46
"436",436,436,2012-07-16 05:00:00,3,0,1,1,27.06,30.305,78,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,5,"Mon","5","night",94.703125,131.8125,46
"437",437,437,2012-07-16 06:00:00,3,0,1,1,27.88,31.82,79,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,6,"Mon","6","night",99.4375,146.75,51
"438",438,438,2012-07-16 07:00:00,3,0,1,1,29.52,34.09,70,6.0032,"Summer","Not_Holiday","Working_Day","Good",7,1,7,"Mon","7","morning commute",94.0285714285714,161.114285714286,394
"439",439,439,2012-07-16 08:00:00,3,0,1,1,30.34,34.85,66,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,8,"Mon","8","morning commute",91.8571428571429,168.428571428571,392
"440",440,440,2012-07-16 09:00:00,3,0,1,1,31.16,35.605,62,11.0014,"Summer","Not_Holiday","Working_Day","Good",7,1,9,"Mon","9","morning commute",89.7,175.8,391
"441",441,441,2012-07-16 10:00:00,3,0,1,1,32.8,38.635,59,0,"Summer","Not_Holiday","Working_Day","Good",7,1,10,"Mon","10","midday",81.0428571428571,153.171428571429,175
"442",442,442,2012-07-16 11:00:00,3,0,1,1,34.44,40.15,53,15.0013,"Summer","Not_Holiday","Working_Day","Good",7,1,11,"Mon","11","midday",76.7142857142857,159.857142857143,184
"443",443,443,2012-07-16 12:00:00,3,0,1,1,34.44,39.395,49,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,12,"Mon","12","midday",78.8714285714286,184.485714285714,204
"444",444,444,2012-07-16 13:00:00,3,0,1,1,34.44,39.395,49,19.0012,"Summer","Not_Holiday","Working_Day","Good",7,1,13,"Mon","13","midday",78.8714285714286,184.485714285714,209
"445",445,445,2012-07-16 14:00:00,3,0,1,1,36.08,40.91,42,7.0015,"Summer","Not_Holiday","Working_Day","Good",7,1,14,"Mon","14","midday",74.5428571428572,195.171428571429,220
"446",446,446,2012-07-16 15:00:00,3,0,1,1,35.26,40.15,47,16.9979,"Summer","Not_Holiday","Working_Day","Good",7,1,15,"Mon","15","midday",76.7142857142857,183.857142857143,218
"447",447,447,2012-07-16 16:00:00,3,0,1,3,31.16,36.365,66,39.0007,"Summer","Not_Holiday","Working_Day","Bad",7,1,16,"Mon","16","evening commute",87.5285714285714,131.114285714286,385
"448",448,448,2012-07-16 17:00:00,3,0,1,3,31.16,36.365,66,39.0007,"Summer","Not_Holiday","Working_Day","Bad",7,1,17,"Mon","17","evening commute",87.5285714285714,131.114285714286,395
"449",449,449,2012-07-16 18:00:00,3,0,1,1,34.44,40.15,53,0,"Summer","Not_Holiday","Working_Day","Good",7,1,18,"Mon","18","evening commute",76.7142857142857,159.857142857143,435
"450",450,450,2012-07-16 19:00:00,3,0,1,1,32.8,39.395,63,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,19,"Mon","19","evening commute",78.8714285714286,128.485714285714,413
"451",451,451,2012-07-16 20:00:00,3,0,1,1,32.8,38.635,59,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,20,"Mon","20","late evening",81.0428571428571,153.171428571429,263
"452",452,452,2012-07-16 21:00:00,3,0,1,1,31.16,36.365,66,8.9981,"Summer","Not_Holiday","Working_Day","Good",7,1,21,"Mon","21","late evening",87.5285714285714,151.114285714286,223
"453",453,453,2012-07-16 22:00:00,3,0,1,1,31.16,35.605,62,6.0032,"Summer","Not_Holiday","Working_Day","Good",7,1,22,"Mon","22","late evening",89.7,175.8,198
"454",454,454,2012-07-16 23:00:00,3,0,1,1,30.34,35.605,74,6.0032,"Summer","Not_Holiday","Working_Day","Good",7,1,23,"Mon","23","night",89.7,127.8,92
"455",455,455,2012-08-16 00:00:00,3,0,1,1,27.06,31.06,69,0,"Summer","Not_Holiday","Working_Day","Good",8,4,0,"Thu","0","night",97.0625,177.25,39
"456",456,456,2012-08-16 01:00:00,3,0,1,1,26.24,30.305,73,0,"Summer","Not_Holiday","Working_Day","Good",8,4,1,"Thu","1","night",94.703125,151.8125,38
"457",457,457,2012-08-16 02:00:00,3,0,1,1,26.24,30.305,69,12.998,"Summer","Not_Holiday","Working_Day","Good",8,4,2,"Thu","2","night",94.703125,167.8125,43
"458",458,458,2012-08-16 03:00:00,3,0,1,1,25.42,29.545,73,16.9979,"Summer","Not_Holiday","Working_Day","Good",8,4,3,"Thu","3","night",92.328125,142.3125,42
"459",459,459,2012-08-16 04:00:00,3,0,1,1,25.42,29.545,73,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,4,"Thu","4","night",92.328125,142.3125,45
"460",460,460,2012-08-16 05:00:00,3,0,1,1,24.6,28.79,78,11.0014,"Summer","Not_Holiday","Working_Day","Good",8,4,5,"Thu","5","night",89.96875,112.875,44
"461",461,461,2012-08-16 06:00:00,3,0,1,1,24.6,28.79,78,11.0014,"Summer","Not_Holiday","Working_Day","Good",8,4,6,"Thu","6","night",89.96875,112.875,47
"462",462,462,2012-08-16 07:00:00,3,0,1,1,26.24,30.305,69,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,7,"Thu","7","morning commute",94.703125,167.8125,397
"463",463,463,2012-08-16 08:00:00,3,0,1,1,27.88,31.82,61,12.998,"Summer","Not_Holiday","Working_Day","Good",8,4,8,"Thu","8","morning commute",99.4375,218.75,415
"464",464,464,2012-08-16 09:00:00,3,0,1,1,29.52,33.335,54,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,9,"Thu","9","morning commute",96.1857142857143,233.742857142857,417
"465",465,465,2012-08-16 10:00:00,3,0,1,1,30.34,33.335,48,8.9981,"Summer","Not_Holiday","Working_Day","Good",8,4,10,"Thu","10","midday",96.1857142857143,257.742857142857,240
"466",466,466,2012-08-16 11:00:00,3,0,1,1,31.16,33.335,37,6.0032,"Summer","Not_Holiday","Working_Day","Good",8,4,11,"Thu","11","midday",96.1857142857143,301.742857142857,272
"467",467,467,2012-08-16 12:00:00,3,0,1,1,32.8,34.85,33,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,12,"Thu","12","midday",91.8571428571429,300.428571428571,275
"468",468,468,2012-08-16 13:00:00,3,0,1,1,32.8,34.85,31,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,13,"Thu","13","midday",91.8571428571429,308.428571428571,285
"469",469,469,2012-08-16 14:00:00,3,0,1,1,33.62,35.605,32,0,"Summer","Not_Holiday","Working_Day","Good",8,4,14,"Thu","14","midday",89.7,295.8,282
"470",470,470,2012-08-16 15:00:00,3,0,1,1,32.8,34.85,33,16.9979,"Summer","Not_Holiday","Working_Day","Good",8,4,15,"Thu","15","midday",91.8571428571429,300.428571428571,290
"471",471,471,2012-08-16 16:00:00,3,0,1,1,33.62,35.605,32,15.0013,"Summer","Not_Holiday","Working_Day","Good",8,4,16,"Thu","16","evening commute",89.7,295.8,554
"472",472,472,2012-08-16 17:00:00,3,0,1,1,33.62,36.365,34,12.998,"Summer","Not_Holiday","Working_Day","Good",8,4,17,"Thu","17","evening commute",87.5285714285714,279.114285714286,547
"473",473,473,2012-08-16 18:00:00,3,0,1,1,32.8,35.605,36,0,"Summer","Not_Holiday","Working_Day","Good",8,4,18,"Thu","18","evening commute",89.7,279.8,558
"474",474,474,2012-08-16 19:00:00,3,0,1,1,31.16,34.09,40,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,19,"Thu","19","evening commute",94.0285714285714,281.114285714286,570
"475",475,475,2012-08-16 20:00:00,3,0,1,1,31.16,34.09,40,6.0032,"Summer","Not_Holiday","Working_Day","Good",8,4,20,"Thu","20","late evening",94.0285714285714,281.114285714286,334
"476",476,476,2012-08-16 21:00:00,3,0,1,1,30.34,33.335,48,12.998,"Summer","Not_Holiday","Working_Day","Good",8,4,21,"Thu","21","late evening",96.1857142857143,257.742857142857,282
"477",477,477,2012-08-16 22:00:00,3,0,1,1,29.52,33.335,51,11.0014,"Summer","Not_Holiday","Working_Day","Good",8,4,22,"Thu","22","late evening",96.1857142857143,245.742857142857,237
"478",478,478,2012-08-16 23:00:00,3,0,1,1,28.7,32.575,54,7.0015,"Summer","Not_Holiday","Working_Day","Good",8,4,23,"Thu","23","night",98.3571428571428,242.428571428571,106
"479",479,479,2012-09-16 00:00:00,3,0,0,1,22.14,25.76,64,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,0,"Sun","0","night",80.5,131,46
"480",480,480,2012-09-16 01:00:00,3,0,0,1,22.14,25.76,64,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,1,"Sun","1","night",80.5,131,49
"481",481,481,2012-09-16 02:00:00,3,0,0,1,21.32,25,63,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,2,"Sun","2","night",78.125,125.5,51
"482",482,482,2012-09-16 03:00:00,3,0,0,1,20.5,24.24,68,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,3,"Sun","3","night",75.75,96,50
"483",483,483,2012-09-16 04:00:00,3,0,0,1,20.5,24.24,72,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,4,"Sun","4","night",75.75,80,50
"484",484,484,2012-09-16 05:00:00,3,0,0,1,20.5,24.24,72,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,5,"Sun","5","night",75.75,80,53
"485",485,485,2012-09-16 06:00:00,3,0,0,1,20.5,24.24,72,0,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,6,"Sun","6","night",75.75,80,56
"486",486,486,2012-09-16 07:00:00,3,0,0,1,20.5,24.24,77,7.0015,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,7,"Sun","7","morning commute",75.75,60,125
"487",487,487,2012-09-16 08:00:00,3,0,0,1,22.14,25.76,64,11.0014,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,8,"Sun","8","morning commute",80.5,131,151
"488",488,488,2012-09-16 09:00:00,3,0,0,1,23.78,27.275,60,8.9981,"Summer","Not_Holiday","Not_Working_Day","Good",9,7,9,"Sun","9","morning commute",85.234375,165.9375,162
